job_role,company,experience,salary,location,rating,reviews,resposibilities,job_link,company_link
Ionic Developer,Aspire Systems,3-7 Yrs,300000 - 800000 PA.,Hybrid - Hyderabad/Secunderabad| Chennai| Bangalore/Bengaluru,4.1,444 Reviews,Ionic Framework|angular|CSS|Ionic Angular|html|Cordova,https://www.naukri.com/job-listings-ionic-developer-aspire-systems-hyderabad-secunderabad-chennai-bangalore-bengaluru-3-to-7-years-020123004396,https://www.naukri.com/aspire-systems-jobs-careers-34356
Java Developer,Epam Systems,4-9 Yrs,1000000 - 1700000 PA.,Hybrid - Hyderabad/Secunderabad| Bangalore/Bengaluru,3.8,597 Reviews,spring boot|Power mock|Junit|RDBMS|Mockito|Hibernate|MyBatis|Postgres,https://www.naukri.com/job-listings-java-developer-epam-systems-hyderabad-secunderabad-bangalore-bengaluru-4-to-9-years-020123003980,https://www.naukri.com/epam-systems-jobs-careers-6411
Costing Officer,Visaka Industries,5-9 Yrs,300000 - 800000 PA.,Hyderabad/Secunderabad,4.3,247 Reviews,Costing|Cost Management|Cost Accounting|Product Analysis,https://www.naukri.com/job-listings-costing-officer-visaka-industries-hyderabad-secunderabad-5-to-9-years-311222004070,https://www.naukri.com/visaka-industries-jobs-careers-48684
RELATIONSHIP MANAGER-   BANCA,Murugappa Group,2-7 Yrs,100000 - 350000 PA.,Rajahmundry| Vijayawada| Visakhapatnam| Tuni| Hyderabad/Secunderabad,4.1,6231 Reviews,Sales|Insurance,https://www.naukri.com/job-listings-relationship-manager-banca-murugappa-group-rajahmundry-vijayawada-visakhapatnam-vizag-tuni-hyderabad-secunderabad-2-to-7-years-301222012680,https://www.naukri.com/murugappa-group-jobs-careers-809
Senior Software Developer (EXT JS + Golang or core java),Oracle,3-8 Yrs,1600000 - 3100000 PA.,Temp. WFH - Hyderabad/Secunderabad,3.9,3843 Reviews,Golang|Java|extjs|core java|Oss / Bss|NMS|Telecommunication|Telcom,https://www.naukri.com/job-listings-senior-software-developer-ext-js-golang-or-core-java-oracle-hyderabad-secunderabad-3-to-8-years-301122009697,https://www.naukri.com/oracle-jobs-careers-6101
Java Developer - Fullstack (Telecom domain),Oracle,2-5 Yrs,1000000 - 1600000 PA.,Temp. WFH - Hyderabad/Secunderabad,3.9,3843 Reviews,rest|java|json|Telecommunication|springboot|SAAS|javascript,https://www.naukri.com/job-listings-java-developer-fullstack-telecom-domain-oracle-hyderabad-secunderabad-2-to-5-years-211122002758,https://www.naukri.com/oracle-jobs-careers-6101
Enterprise Sales : Team Leader,Atria Convergence Technologies (ACT),3-6 Yrs,400000 - 750000 PA.,Hyderabad/Secunderabad,4.1,1405 Reviews,B2B Sales|Key Accounts|SME Sales|Enterprise Sales|Corporate Sales,https://www.naukri.com/job-listings-enterprise-sales-team-leader-atria-convergence-technologies-act-hyderabad-secunderabad-3-to-6-years-150622009346,https://www.naukri.com/atria-convergence-technologies-act-jobs-careers-440111
Assistant Manager Sales - Enterprise Business,Atria Convergence Technologies (ACT),4-8 Yrs,700000 - 1100000 PA.,Hyderabad/Secunderabad,4.1,1405 Reviews,B2B Sales|Key Accounts|Enterprise Sales|Corporate Sales,https://www.naukri.com/job-listings-assistant-manager-sales-enterprise-business-atria-convergence-technologies-act-hyderabad-secunderabad-4-to-8-years-150622009257,https://www.naukri.com/atria-convergence-technologies-act-jobs-careers-440111
Hiring For 99Acres || Corporate Sales || Hyderabad,Info Edge,1-4 Yrs,400000 - 800000 PA.,Hyderabad/Secunderabad,4.0,1750 Reviews,B2B Sales|Media Sales|Digital Sales|Internet Sales|Ad Sales|Business Development|Ad Space Selling|Space Selling,https://www.naukri.com/job-listings-hiring-for-99acres-corporate-sales-hyderabad-info-edge-hyderabad-secunderabad-1-to-4-years-121222004008,https://www.naukri.com/info-edge-jobs-careers-1407
CRM Executive,SOBHA,1-4 Yrs,250000 - 400000 PA.,Hyderabad/Secunderabad,4.0,1218 Reviews,Customer Relationship|Customer Support|Customer Service|Customer Care,https://www.naukri.com/job-listings-crm-executive-sobha-hyderabad-secunderabad-1-to-4-years-111122009495,https://www.naukri.com/sobha-jobs-careers-1123
Project Analyst (PMO),Data Intensity,4-9 Yrs,800000 - 1500000 PA.,Hybrid - Hyderabad/Secunderabad,3.8,26 Reviews,pmo|Project Administration|project management|project management analyst|Projct management office|project co ordinator|PMO Analyst|PMO Executive,https://www.naukri.com/job-listings-project-analyst-pmo-data-intensity-india-private-limited-hyderabad-secunderabad-4-to-9-years-110220013299,https://www.naukri.com/data-intensity-jobs-careers-498703
IT Audit Manager,Protiviti India,5-10 Yrs,1300000 - 2000000 PA.,Hyderabad/Secunderabad,3.8,93 Reviews,IT Audit|itgc,https://www.naukri.com/job-listings-it-audit-manager-protiviti-india-hyderabad-secunderabad-5-to-10-years-060123007562,https://www.naukri.com/protiviti-india-jobs-careers-5484054
Field Sales Executive/Sr. Executive,IndiaMART,1-6 Yrs,200000 - 375000 PA.,Hyderabad/Secunderabad,3.7,2464 Reviews,field sales|sales presentations|sales executive activities|mba fresher,https://www.naukri.com/job-listings-field-sales-executive-sr-executive-indiamart-hyderabad-secunderabad-1-to-6-years-060123006820,https://www.naukri.com/indiamart-jobs-careers-18735
Senior Business Development Executive - Hyderabad,Redbus,2-5 Yrs,300000 - 700000 PA.,Vijayawada| Hyderabad/Secunderabad,4.5,220 Reviews,Key Account Management|Channel Sales|Vendor Management|B2B Sales|Revenue Generation|New Client Acquisition|consumer durables|Business Development And Marketing,https://www.naukri.com/job-listings-senior-business-development-executive-hyderabad-redbus-vijayawada-hyderabad-secunderabad-2-to-5-years-060123006754,https://www.naukri.com/redbus-jobs-careers-759341
VdI Cloud Engineer,TeamLease,3-8 Yrs,2000000 - 2500000 PA.,Hybrid - Hyderabad/Secunderabad,4.0,52 Reviews,vmware vsphere|vdi|iaas|azure,https://www.naukri.com/job-listings-vdi-cloud-engineer-teamlease-hyderabad-secunderabad-3-to-8-years-060123006750,https://www.naukri.com/teamlease-jobs-careers-1499
Enterprise/Corporate Sales Executive,Atria Convergence Technologies (ACT),1-6 Yrs,200000 - 450000 PA.,Hyderabad/Secunderabad,4.1,1405 Reviews,B2B Sales|Corporate Sales,https://www.naukri.com/job-listings-enterprise-corporate-sales-executive-atria-convergence-technologies-act-hyderabad-secunderabad-1-to-6-years-050722007631,https://www.naukri.com/atria-convergence-technologies-act-jobs-careers-440111
MNC is hiring For Customer Service International Voice Sup Hyderabad,TeamLease,1-5 Yrs,225000 - 600000 PA.,Hyderabad/Secunderabad,4.0,52 Reviews,international voice process,https://www.naukri.com/job-listings-mnc-is-hiring-for-customer-service-international-voice-sup-hyderabad-teamlease-hyderabad-secunderabad-1-to-5-years-050123008393,https://www.naukri.com/teamlease-jobs-careers-1499
Customer Service Executive,V Xpress,2-7 Yrs,200000 - 300000 PA.,Mumbai| Navi Mumbai| Pune| Ahmedabad| Delhi / NCR,4.3,239 Reviews,customer service|Customer Support|Solving Queries|Customer Care|Customer Handling,https://www.naukri.com/job-listings-customer-service-executive-v-xpress-mumbai-navi-mumbai-pune-ahmedabad-delhi-ncr-2-to-7-years-050123006839,https://www.naukri.com/v-trans-v-xpress-v-logis-jobs-careers-446129
TL/ SIEM,Srivango,3-8 Yrs,1000000 - 2000000 PA.,Pune| Ahmedabad| Chennai| Mumbai (All Areas),5.0,2 Reviews,siem|Arcsight|Log Analysis|SOC|logrhythm|threat intelligence|Qradar|Security,https://www.naukri.com/job-listings-tl-siem-srivango-pune-ahmedabad-chennai-mumbai-all-areas-3-to-8-years-040123007718,https://www.naukri.com/srivango-jobs-careers-4273160
Duck creek Policy Developer,Compunnel,5-9 Yrs,1200000 - 1400000 PA.,Pune| Chennai| Mumbai (All Areas),4.3,7 Reviews,Duckcreek Policy|Duck Creek|communication|DuckCreek|XML|SQL Server|XSLT|UAT,https://www.naukri.com/job-listings-duck-creek-policy-developer-compunnel-pune-chennai-mumbai-all-areas-5-to-9-years-040123004753,https://www.naukri.com/compunnel-jobs-careers-258697
Sr / Lead SDET - Python Automation,Unify Technologies,4-9 Yrs,800000 - 1800000 PA.,Hybrid - Hyderabad/Secunderabad,3.7,73 Reviews,Java|Automation Testing|Selenium|Bdd|appium|Javascript|Ui Automation|Cucumber,https://www.naukri.com/job-listings-sr-lead-sdet-python-automation-unify-technologies-hyderabad-secunderabad-4-to-9-years-030123008506,https://www.naukri.com/unify-technologies-jobs-careers-1850560
Urgently hiring Relationship Managers DSA - Unsecured Business Loan,Mswipe,1-6 Yrs,50000 - 300000 PA.,Pune| Delhi / NCR| Mumbai (All Areas),3.2,551 Reviews,DSA|Loan Sales|field sales|Unsecured Loans,https://www.naukri.com/job-listings-urgently-hiring-relationship-managers-dsa-unsecured-business-loan-mswipe-pune-delhi-ncr-mumbai-all-areas-1-to-6-years-030123005981,https://www.naukri.com/mswipe-jobs-careers-1031258
Area Sales Manager,Aanvii Hearing Solutions,5-7 Yrs,400000 - 500000 PA.,Mumbai| Pune| Chennai,3.3,2 Reviews,Retail Sales|Sales,https://www.naukri.com/job-listings-area-sales-manager-aanvii-hearing-solutions-mumbai-pune-chennai-5-to-7-years-030123003806,https://www.naukri.com/aanvii-hearing-solutions-jobs-careers-5324098
West Zone Hiring For Scientific Business Officer,Gadgeon Smart Systems,2-5 Yrs,200000 - 600000 PA.,Pune| Delhi / NCR| Mumbai (All Areas),4.1,27 Reviews,Medical Devices|cardiology,https://www.naukri.com/job-listings-west-zone-hiring-for-scientific-business-officer-gadgeon-smart-systems-pune-delhi-ncr-mumbai-all-areas-2-to-5-years-030123003791,https://www.naukri.com/gadgeon-smart-systems-jobs-careers-917994
VMC Operator Chandapur| sadasiv pet| HYD Urgent vacancy,Secure Industries,2-4 Yrs,250000 - 350000 PA.,Hyderabad/Secunderabad,2.8,35 Reviews,Tool Room|VMC operator|Programming|Cutting Tools|Machine|mazatrol,https://www.naukri.com/job-listings-vmc-operator-chandapur-sadasiv-pet-hyd-urgent-vacancy-secure-industries-hyderabad-secunderabad-2-to-4-years-021222007349,https://www.naukri.com/secure-industries-jobs-careers-3420128
CNC Milling Programmer Chandapur| sadasiv pet| HYD Urgent vacancy,Secure Industries,5-6 Yrs,400000 - 500000 PA.,Hyderabad/Secunderabad,2.8,35 Reviews,VMC Programming and Operating|Tool Room|Programming|Cutting Tools|Machine|mazatrol,https://www.naukri.com/job-listings-cnc-milling-programmer-chandapur-sadasiv-pet-hyd-urgent-vacancy-secure-industries-hyderabad-secunderabad-5-to-6-years-021222007308,https://www.naukri.com/secure-industries-jobs-careers-3420128
CNC Turning Operator Chandapur| sadasiv pet| HYD Urgent vacancy,Secure Industries,2-4 Yrs,250000 - 350000 PA.,Hyderabad/Secunderabad,2.8,35 Reviews,Mazak|Fanuc Control|Tool Room|Programming|Cutting Tools|Machine|mazatrol,https://www.naukri.com/job-listings-cnc-turning-operator-chandapur-sadasiv-pet-hyd-urgent-vacancy-secure-industries-hyderabad-secunderabad-2-to-4-years-021222007182,https://www.naukri.com/secure-industries-jobs-careers-3420128
CNC Turning Programmer Chandapur| sadasiv pet| HYD Urgent vacancy,Secure Industries,5-6 Yrs,400000 - 500000 PA.,Hyderabad/Secunderabad,2.8,35 Reviews,Mazak|Fanuc Control|Programming|Cutting Tools|Tool Room|Machine|mazatrol,https://www.naukri.com/job-listings-cnc-turning-programmer-chandapur-sadasiv-pet-hyd-urgent-vacancy-secure-industries-hyderabad-secunderabad-5-to-6-years-021222007138,https://www.naukri.com/secure-industries-jobs-careers-3420128
WFH !! Tele-sales/Telemarketing----Freshers Can apply(work from home),Viska,0-1 Yrs,20000000 - 30000000 PA.,Hybrid - Pune| Delhi / NCR| Mumbai (All Areas),3.0,9 Reviews,Telesales|Communication Skills|Sales|Team Management|Negotiation|Client Relationship Management|Marketing|Public Speaking,https://www.naukri.com/job-listings-wfh-tele-sales-telemarketing-freshers-can-apply-work-from-home-viska-pune-delhi-ncr-mumbai-all-areas-0-to-1-years-020123006832,https://www.naukri.com/viska-jobs-careers-4959006
Sales Manager,Assetmonk,2-6 Yrs,750000 - 1200000 PA.,Hyderabad/Secunderabad,4.3,2 Reviews,Channel Sales Management|channel sales|Client Relationship Management|Mutual Funds Sales|Financial Advisory|Channel Management|Mutual Fund Operations|sales management,https://www.naukri.com/job-listings-sales-manager-assetmonk-hyderabad-secunderabad-2-to-6-years-020123003075,https://www.naukri.com/ingrow-hospitality-jobs-careers-123504951
International Voice Process Executive,Sykes,0-5 Yrs,225000 - 275000 PA.,Hyderabad/Secunderabad,3.5,544 Reviews,Communication Skills|Technical Support|International Voice Process|International Call Center|Bpo Voice,https://www.naukri.com/job-listings-international-voice-process-executive-sykes-hyderabad-secunderabad-0-to-5-years-020123001661,https://www.naukri.com/sykes-jobs-careers-135604
Senior Executive/ Executive Private Equity Fund Services,TMF Group,2-6 Yrs,450000 - 750000 PA.,Hybrid - Pune| Mumbai (All Areas),4.0,137 Reviews,Private Equity|Investran|Fund Accounting|Hedge Funds|US GAAP|fund reporting|NAV Calculation|Fund Services,https://www.naukri.com/job-listings-senior-executive-executive-private-equity-fund-services-tmf-group-pune-mumbai-all-areas-2-to-6-years-300721006137,https://www.naukri.com/tmf-group-jobs-careers-1379982
Hiring For BD/ Front office officer For Golds Gym Hinjawadi/Bavdhan,F2 Fun & Fitness,0-2 Yrs,175000 - 250000 PA.,Jalgaon| Thane| Pune(Bavdhan)| Kalyan/Dombivli| Mumbai (All Areas),3.3,4 Reviews,Front Office|Sales|Counter Sales|Retail Sales|bd|Front Desk|Receptionist Activities|membership,https://www.naukri.com/job-listings-hiring-for-bd-front-office-officer-for-golds-gym-hinjawadi-bavdhan-f2-fun-fitness-jalgaon-thane-pune-kalyan-dombivli-mumbai-all-areas-0-to-2-years-291222008916,https://www.naukri.com/f2-fun-fitness-jobs-careers-130832
Business Development Associate - Sales (Marathi),Nxtwave Disruptive Technologies,0-2 Yrs,350000 - 600000 PA.,Nasik/Nashik| Pune| Mumbai (All Areas),4.6,149 Reviews,Edtech|business development|sales|product demonstration|Insides Sales|relationship management|strong communication skills,https://www.naukri.com/job-listings-business-development-associate-sales-marathi-nxtwave-disruptive-technologies-nasik-nashik-pune-mumbai-all-areas-0-to-2-years-291222008874,https://www.naukri.com/nxtwave-disruptive-technologies-jobs-careers-6464318
Medical Advisor ( MD Pharmacology),Emcure,2-5 Yrs,1500000 - 1800000 PA.,Mumbai| Pune,4.0,1390 Reviews,Md Pharmacology|Medical Affairs|Medico Marketing|Medical Advisor|Kol Management|Medical Services|CME,https://www.naukri.com/job-listings-medical-advisor-md-pharmacology-emcure-pharmaceuticals-mumbai-pune-2-to-5-years-261222004606,https://www.naukri.com/emcure-jobs-careers-14826
Business Development |  Direct Sales  | Upto 6 LPA,O3 Hire,1-6 Yrs,150000 - 600000 PA.,Pune| Ahmedabad| Mumbai (All Areas),4.2,95 Reviews,sales|B2C|Field Sales|Admission Counselling|Client Relationship Management|Direct Sales|Education Counseling|Career Counselling,https://www.naukri.com/job-listings-business-development-direct-sales-upto-6-lpa-o3-hire-pune-ahmedabad-mumbai-all-areas-1-to-6-years-141122011587,https://www.naukri.com/o3-hire-jobs-careers-4426396
Structural Design Engineer,International Design And Engineering Solutions Pvt . Ltd,2-5 Yrs,125000 - 600000 PA.,Navi Mumbai| Pune,2.6,6 Reviews,steel structures|Cold Form Steel|Light Gauge Steel|Staad Pro,https://www.naukri.com/job-listings-structural-design-engineer-international-design-and-engineering-solutions-pvt-ltd-navi-mumbai-pune-2-to-5-years-091222009635,https://www.naukri.com/international-design-and-engineering-solutions-jobs-careers-12234
Business Development Executive,Bright Brain,1-3 Yrs,200000 - 400000 PA.,Hybrid - Pune| Mumbai (All Areas),4.3,4 Reviews,Business Development|marketing strategy|Sales,https://www.naukri.com/job-listings-business-development-executive-bright-brain-pune-mumbai-all-areas-1-to-3-years-090622008712,https://www.naukri.com/bright-brain-jobs-careers-663775
Sales Manager Agency Sales,AA Associates,1-6 Yrs,200000 - 600000 PA.,Pune| Ahmedabad| Mumbai (All Areas),4.0,7 Reviews,Life Insurance|general insurance sales|Agency Sales|Agent Recruitment|Health Insurance|property insurance|Fire Insurance|SME Sales,https://www.naukri.com/job-listings-sales-manager-agency-sales-aa-associates-pune-ahmedabad-mumbai-all-areas-1-to-6-years-070123003890,https://www.naukri.com/aa-associates-jobs-careers-3468910
Fire Fighting Engineer,GS Peb  Civil Works,2-5 Yrs,100000 - 450000 PA.,Mumbai| Pune,3.5,27 Reviews,Fire Fighting|Plumbing|MEP,https://www.naukri.com/job-listings-fire-fighting-engineer-gs-peb-civil-works-mumbai-pune-2-to-5-years-060123005991,https://www.naukri.com/gs-peb-civil-works-jobs-careers-5038302
Project Coordinator,Escon Elevators Pvt. Ltd,5-10 Yrs,175000 - 500000 PA.,Navi Mumbai| Pune| Mumbai (All Areas),3.7,246 Reviews,mis reporting|project coordination,https://www.naukri.com/job-listings-project-coordinator-escon-elevators-pvt-ltd-navi-mumbai-pune-mumbai-all-areas-5-to-10-years-050123009454,https://www.naukri.com/escon-elevators-jobs-careers-31336
Urgent DT Engineers 4G on AZQ/TEMS - For Mumbai & Pune Location,Teleysia Networks,0-4 Yrs,225000 - 300000 PA.,Nasik/Nashik| Pune| Mumbai (All Areas),3.5,273 Reviews,AZQ|rf drive test|tems|genex probe|test engineering,https://www.naukri.com/job-listings-urgent-dt-engineers-4g-on-azq-tems-for-mumbai-pune-location-teleysia-networks-nasik-nashik-pune-mumbai-all-areas-0-to-4-years-040123013355,https://www.naukri.com/teleysia-networks-jobs-careers-1530172
Corporate Sales Manager,Zibbri India,2-7 Yrs,400000 - 700000 PA.,Mumbai| Pune| Mumbai (All Areas),2.6,6 Reviews,corporate sales management|B2B|consumer electronics|Bags|mobile accessories|business development management|B2B Sales|Sales Management,https://www.naukri.com/job-listings-corporate-sales-manager-zibbri-india-mumbai-pune-mumbai-all-areas-2-to-7-years-040123006379,https://www.naukri.com/zibbri-india-jobs-careers-4692836
Business Development Associate (Inside Branch Sales - Hdfc Banca),Wintax Solution,1-6 Yrs,225000 - 375000 PA.,Jalgaon| Navi Mumbai| Pune| Sangli| Nanded| Mumbai (All Areas),4.8,240 Reviews,Sales|BPO|Customer|BFSI|Inside Sales|Field Service|FMCG|Marketing,https://www.naukri.com/job-listings-business-development-associate-inside-branch-sales-hdfc-banca-wintax-solution-jalgaon-navi-mumbai-pune-sangli-nanded-mumbai-all-areas-1-to-6-years-030123608459,https://www.naukri.com/wintax-solution-jobs-careers-6379242
Education Sales Consultant,Yes Germany Mumbai,1-3 Yrs,250000 - 400000 PA.,Navi Mumbai| Pune(Baner),4.0,8 Reviews,B2C Sales|Education Counseling|Admission Counselling|education counselling|Career Counselling|Counselling|Student Counseling|Educational Marketing,https://www.naukri.com/job-listings-education-sales-consultant-yes-germany-mumbai-navi-mumbai-pune-1-to-3-years-030123005144,https://www.naukri.com/yes-germany-mumbai-jobs-careers-5420426
Business Development Executive,Yes Germany Mumbai,2-4 Yrs,300000 - 500000 PA.,Navi Mumbai| Pune(Baner),4.0,8 Reviews,business development|B2B Sales|Educational Sales|Sales|field marketing|Field Sales|regional sales|sales strategy,https://www.naukri.com/job-listings-business-development-executive-yes-germany-mumbai-navi-mumbai-pune-2-to-4-years-030123004939,https://www.naukri.com/yes-germany-mumbai-jobs-careers-5420426
Talent Acquisition Executive,Grampro Business Services,2-4 Yrs,200000 - 350000 PA.,Pune| Ahmedabad| Mumbai (All Areas),3.2,4 Reviews,Mass Recruitment|Talent Acquisition,https://www.naukri.com/job-listings-talent-acquisition-executive-grampro-business-services-pune-ahmedabad-mumbai-all-areas-2-to-4-years-020123006680,https://www.naukri.com/grampro-business-services-jobs-careers-5576834
Business Development Associate - Presales (Marathi),Nxtwave Disruptive Technologies,0-2 Yrs,300000 - 500000 PA.,Temp. WFH - Nasik/Nashik| Pune| Mumbai (All Areas),4.6,149 Reviews,cold calling|lead generation|Inside Sales|lead qualification|business development|presales|sales|communication skills,https://www.naukri.com/job-listings-business-development-associate-presales-marathi-nxtwave-disruptive-technologies-nasik-nashik-pune-mumbai-all-areas-0-to-2-years-301222009461,https://www.naukri.com/nxtwave-disruptive-technologies-jobs-careers-6464318
Cyber Security Trainer,Brainwork Techno Solutions (p) Ltd.,5-10 Yrs,500000 - 1000000 PA.,Hybrid - Pune| Bangalore/Bengaluru| Delhi / NCR,2.5,5 Reviews,Malware Analysis|Digital Forensics|Threat Intelligence|Basics of Cyber Security|Alert Analysis|Raw log Analysis|End point Security|SIEM,https://www.naukri.com/job-listings-cyber-security-trainer-brainwork-techno-solutions-p-ltd-pune-bangalore-bengaluru-delhi-ncr-5-to-10-years-050123004857,https://www.naukri.com/brainwork-techno-solutions-jobs-careers-903192
Technical Support Associate Voice Process @ Pune,Jobshop Consulting,8-8 Yrs,250000 - 450000 PA.,Pune| Bangalore/Bengaluru,5.0,28 Reviews,BPO|Voice process|Basic|Technical Support Associate|Software installation|Hardware|Troubleshooting|Monitoring,https://www.naukri.com/job-listings-technical-support-associate-voice-process-pune-jobshop-pune-bangalore-bengaluru-8-to-8-years-301222007437,https://www.naukri.com/jobshop-consulting-jobs-careers-3019660
UX Designer,Sterlite Technologies (STL),5-8 Yrs,750000 - 1600000 PA.,Pune| Bangalore/Bengaluru,4.2,1195 Reviews,ux design,https://www.naukri.com/job-listings-ux-designer-sterlite-technologies-stl-pune-bangalore-bengaluru-5-to-8-years-291222003597,https://www.naukri.com/sterlite-technologies-stl-jobs-careers-1523774
Tele Sales Executive,Evernal Properties,1-4 Yrs,125000 - 200000 PA.,Pune| Bangalore/Bengaluru,5.0,2 Reviews,real estate|Telemarketing|Residential Sales|Sales|telesales|calling|telecalling|Business Development,https://www.naukri.com/job-listings-tele-sales-executive-evernal-properties-pune-bangalore-bengaluru-1-to-4-years-261222009061,https://www.naukri.com/evernal-properties-jobs-careers-123593331
Trainer - Java/Software Testing,Friends Union For Energising Lives,1-6 Yrs,350000 - 750000 PA.,Pune| Ahmedabad| Bangalore/Bengaluru,3.3,6 Reviews,Training|java,https://www.naukri.com/job-listings-trainer-java-software-testing-friends-union-for-energising-lives-pune-ahmedabad-bangalore-bengaluru-1-to-6-years-191022007136,https://www.naukri.com/friends-union-for-energising-lives-jobs-careers-5118668
Sales and Marketing Engineer,A1 Blowers India,1-3 Yrs,200000 - 250000 PA.,Pune| Ahmedabad| Bangalore/Bengaluru,3.4,3 Reviews,Sales|Sales Analysis|Enquiry Management|Client Relationship Management|New Market Development|Marketing|Product Promotion|Business Planning,https://www.naukri.com/job-listings-sales-and-marketing-engineer-a1-blowers-india-pvt-ltd-pune-ahmedabad-bangalore-bengaluru-1-to-3-years-050123010164,https://www.naukri.com/a1-blowers-india-jobs-careers-123628173
Associate Principal Software Engineer| Technical Support,Conga Software,5-8 Yrs,1900000 - 2750000 PA.,Pune| Ahmedabad| Bangalore/Bengaluru,4.3,44 Reviews,Bug Fixing|technical support|troubleshooting skills|software engineering|salesforce|cpq,https://www.naukri.com/job-listings-associate-principal-software-engineer-technical-support-conga-software-pune-ahmedabad-bangalore-bengaluru-5-to-8-years-031222004829,https://www.naukri.com/apttus-jobs-careers-750835
Assistant Manager/Deputy Manager - Mechanical,Nagarjuna Agrichem (NACL Industries),10-12 Yrs,800000 - 950000 PA.,Visakhapatnam| Hyderabad/Secunderabad| Pune| Mumbai (All Areas),4.4,164 Reviews,Knowledge of SAP PM & MM Module & Experience of leading 20 to 25 people.,https://www.naukri.com/job-listings-assistant-manager-deputy-manager-mechanical-nagarjuna-agrichem-nacl-industries-visakhapatnam-vizag-hyderabad-secunderabad-pune-mumbai-all-areas-10-to-12-years-020123000876,https://www.naukri.com/nagarjuna-agrichem-nacl-industries-jobs-careers-89434
Data Engineer,Thoughtwave Software And Solutions,5-10 Yrs,50000 - 150000 PA.,Pune| Bangalore/Bengaluru,3.9,12 Reviews,Data Engineer|AWS|Hive|Hadoop|Kafka|Spark|Sql,https://www.naukri.com/job-listings-data-engineer-thoughtwave-software-and-solutions-pune-bangalore-bengaluru-5-to-10-years-301222008625,https://www.naukri.com/thoughtwave-and-solutions-jobs-careers-216874
Azure Developer,Thoughtwave Software And Solutions,3-8 Yrs,50000 - 150000 PA.,Pune| Bangalore/Bengaluru,3.9,12 Reviews,Azure Developer|Azure Kubernetes Services|Service Bug|Azure Services|CI / CD|Azure|APIM|DevOps,https://www.naukri.com/job-listings-azure-developer-thoughtwave-software-and-solutions-pune-bangalore-bengaluru-3-to-8-years-291222007712,https://www.naukri.com/thoughtwave-and-solutions-jobs-careers-216874
Dot Net Developer,Thoughtwave Software And Solutions,7-12 Yrs,50000 - 200000 PA.,Hybrid - Pune| Bangalore/Bengaluru,3.9,12 Reviews,DOT NET|.net core|asp.net|mvc|nhibernate,https://www.naukri.com/job-listings-dot-net-developer-thoughtwave-software-and-solutions-pune-bangalore-bengaluru-7-to-12-years-291222007316,https://www.naukri.com/thoughtwave-and-solutions-jobs-careers-216874
Site Reliability Engineer,Thoughtwave Software And Solutions,8-13 Yrs,50000 - 150000 PA.,Hybrid - Pune| Bangalore/Bengaluru,3.9,12 Reviews,Site Reliability Engineer|Puppet|Linux|Azure|Powershell|GCP|Shell|Ansible,https://www.naukri.com/job-listings-site-reliability-engineer-thoughtwave-software-and-solutions-pune-bangalore-bengaluru-8-to-13-years-291222003888,https://www.naukri.com/thoughtwave-and-solutions-jobs-careers-216874
Regional Operations Manager _Ahmedabad /Surat,DTDC Express,5-10 Yrs,500000 - 1100000 PA.,Nagpur| Indore| Pune| Ahmedabad,3.9,1868 Reviews,operations management|first mile|last mile,https://www.naukri.com/job-listings-regional-operations-manager-ahmedabad-surat-dtdc-express-limited-nagpur-indore-pune-ahmedabad-5-to-10-years-161122000077,https://www.naukri.com/dtdc-express-jobs-careers-337
Excellent Opportunity,TeamLease,4-9 Yrs,500000 - 1300000 PA.,Pune,4.0,52 Reviews,Active Directory|WinTEL|Windows,https://www.naukri.com/job-listings-excellent-opportunity-teamlease-pune-4-to-9-years-231122007050,https://www.naukri.com/teamlease-jobs-careers-1499
Senior Manager - Audit & Vigilance - Pune.,Aye Finance,6-10 Yrs,600000 - 1000000 PA.,Pune,4.3,709 Reviews,Rbi Reporting|Vigilance|Risk Analysis|Fraud Management|senior management|Team Handling|Audit,https://www.naukri.com/job-listings-senior-manager-audit-vigilance-pune-aye-finance-pune-6-to-10-years-210922001219,https://www.naukri.com/aye-finance-jobs-careers-1935364
Senior Manager - Sales (Closing),SOBHA,8-12 Yrs,900000 - 1400000 PA.,Pune,4.0,1218 Reviews,Sales|Team Management|Sourcing|Closing|Real Estate Sales|Excellent Negotiation Skills|sale|Excellent Verbal And Written Communication Skills,https://www.naukri.com/job-listings-senior-manager-sales-closing-sobha-pune-8-to-12-years-131222005193,https://www.naukri.com/sobha-jobs-careers-1123
Virtual Drive | Lead AWS Devops Engineer | Pune,Cybage,8-11 Yrs,850000 - 1850000 PA.,Temp. WFH - Pune,4.0,1167 Reviews,CI/CD|AWS|Devops|docker|CI / CD|S3|EC2|SonarQube,https://www.naukri.com/job-listings-virtual-drive-lead-aws-devops-engineer-pune-cybage-software-pvt-ltd-pune-8-to-11-years-121222907304,https://www.naukri.com/cybage-jobs-careers-2065
Telecalling International Sales Executive Job Pune,Advids,0-4 Yrs,175000 - 400000 PA.,Temp. WFH - Nagpur| Nasik/Nashik| Pune,3.3,92 Reviews,Telesales|Online Sales|International Sales|Direct Sales|SAAS|New Business Development|Inside Sales|Marketing Campaigns,https://www.naukri.com/job-listings-telecalling-international-sales-executive-pune-advids-nagpur-nasik-nashik-pune-0-to-4-years-070123006667,https://www.naukri.com/advids-jobs-careers-1003180
